      Step     Time          Energy          fmax
FIRE:    0 16:39:34    -2188.208984        0.741251
FIRE:    1 16:39:35    -2188.239502        0.657034
FIRE:    2 16:39:35    -2188.291504        0.537337
FIRE:    3 16:39:35    -2188.354248        0.443444
FIRE:    4 16:39:35    -2188.418701        0.397779
FIRE:    5 16:39:35    -2188.486572        0.368511
FIRE:    6 16:39:35    -2188.558350        0.317016
FIRE:    7 16:39:35    -2188.633301        0.312262
FIRE:    8 16:39:35    -2188.716553        0.321591
FIRE:    9 16:39:35    -2188.805420        0.329137
FIRE:   10 16:39:35    -2188.896484        0.337247
FIRE:   11 16:39:35    -2188.995850        0.350161
FIRE:   12 16:39:36    -2189.109863        0.372482
FIRE:   13 16:39:36    -2189.230469        0.409896
FIRE:   14 16:39:36    -2189.359375        0.452360
FIRE:   15 16:39:36    -2189.500977        0.499737
FIRE:   16 16:39:36    -2189.655518        0.537015
FIRE:   17 16:39:36    -2189.821289        0.532772
FIRE:   18 16:39:36    -2189.988525        0.439609
FIRE:   19 16:39:36    -2190.142822        0.461775
FIRE:   20 16:39:36    -2190.286621        0.504193
FIRE:   21 16:39:36    -2190.427002        0.477979
FIRE:   22 16:39:37    -2190.559326        0.383663
FIRE:   23 16:39:37    -2190.673340        0.341571
FIRE:   24 16:39:37    -2190.782715        0.342186
FIRE:   25 16:39:37    -2190.874023        0.421545
FIRE:   26 16:39:37    -2190.898926        1.370040
FIRE:   27 16:39:37    -2190.990967        0.416387
FIRE:   28 16:39:37    -2191.008545        0.340734
FIRE:   29 16:39:37    -2191.035889        0.320511
FIRE:   30 16:39:37    -2191.066650        0.317368
FIRE:   31 16:39:37    -2191.100098        0.305828
FIRE:   32 16:39:38    -2191.135742        0.352583
FIRE:   33 16:39:38    -2191.178223        0.381731
FIRE:   34 16:39:38    -2191.229492        0.321229
FIRE:   35 16:39:38    -2191.288574        0.353725
FIRE:   36 16:39:38    -2191.355225        0.406328
FIRE:   37 16:39:38    -2191.443604        0.491703
FIRE:   38 16:39:38    -2191.563721        0.611871
FIRE:   39 16:39:38    -2191.701416        0.721046
FIRE:   40 16:39:38    -2191.850830        0.683849
FIRE:   41 16:39:38    -2191.978760        0.481415
FIRE:   42 16:39:38    -2192.075195        0.392846
FIRE:   43 16:39:39    -2192.121582        0.858656
FIRE:   44 16:39:39    -2192.147705        0.457281
FIRE:   45 16:39:39    -2192.166992        0.182047
FIRE:   46 16:39:39    -2192.178223        0.291225
FIRE:   47 16:39:39    -2192.191162        0.325606
FIRE:   48 16:39:39    -2192.210693        0.325341
FIRE:   49 16:39:39    -2192.235840        0.269270
FIRE:   50 16:39:39    -2192.258789        0.152880
FIRE:   51 16:39:39    -2192.277832        0.301938
FIRE:   52 16:39:39    -2192.297852        0.349061
FIRE:   53 16:39:40    -2192.323975        0.100240
FIRE:   54 16:39:40    -2192.345459        0.304294
FIRE:   55 16:39:40    -2192.378418        0.169732
FIRE:   56 16:39:40    -2192.411865        0.225374
FIRE:   57 16:39:40    -2192.446777        0.267605
FIRE:   58 16:39:40    -2192.445801        0.615134
FIRE:   59 16:39:40    -2192.492432        0.225041
FIRE:   60 16:39:40    -2192.496582        0.172162
FIRE:   61 16:39:40    -2192.500732        0.171230
FIRE:   62 16:39:40    -2192.502441        0.172381
FIRE:   63 16:39:41    -2192.503906        0.176807
FIRE:   64 16:39:41    -2192.508057        0.183660
FIRE:   65 16:39:41    -2192.514404        0.191053
FIRE:   66 16:39:41    -2192.519775        0.197381
FIRE:   67 16:39:41    -2192.525146        0.202651
FIRE:   68 16:39:41    -2192.534180        0.207300
FIRE:   69 16:39:41    -2192.545898        0.211015
FIRE:   70 16:39:41    -2192.558105        0.212107
FIRE:   71 16:39:41    -2192.574707        0.210638
FIRE:   72 16:39:41    -2192.595703        0.207051
FIRE:   73 16:39:41    -2192.619385        0.183152
FIRE:   74 16:39:42    -2192.645996        0.148077
FIRE:   75 16:39:42    -2192.673584        0.090567
FIRE:   76 16:39:42    -2192.695557        0.153854
FIRE:   77 16:39:42    -2192.708008        0.248180
FIRE:   78 16:39:42    -2192.714600        0.218809
FIRE:   79 16:39:42    -2192.718750        0.174217
FIRE:   80 16:39:42    -2192.722656        0.177078
FIRE:   81 16:39:42    -2192.730469        0.097238
FIRE:   82 16:39:42    -2192.736328        0.063664
FIRE:   83 16:39:42    -2192.739502        0.137273
FIRE:   84 16:39:43    -2192.746582        0.074700
FIRE:   85 16:39:43    -2192.751953        0.085441
FIRE:   86 16:39:43    -2192.756592        0.125116
