      Step     Time          Energy          fmax
FIRE:    0 16:39:51    -2328.016357        0.744208
FIRE:    1 16:39:51    -2328.051270        0.659921
FIRE:    2 16:39:52    -2328.103760        0.592615
FIRE:    3 16:39:52    -2328.166016        0.636487
FIRE:    4 16:39:52    -2328.243164        0.547107
FIRE:    5 16:39:52    -2328.316406        0.462431
FIRE:    6 16:39:52    -2328.393555        0.365114
FIRE:    7 16:39:52    -2328.465332        0.347337
FIRE:    8 16:39:52    -2328.546875        0.266698
FIRE:    9 16:39:52    -2328.625488        0.273777
FIRE:   10 16:39:52    -2328.707520        0.287621
FIRE:   11 16:39:52    -2328.793457        0.281200
FIRE:   12 16:39:53    -2328.879639        0.285664
FIRE:   13 16:39:53    -2328.979248        0.316386
FIRE:   14 16:39:53    -2329.093750        0.366921
FIRE:   15 16:39:53    -2329.230957        0.424131
FIRE:   16 16:39:53    -2329.386230        0.482326
FIRE:   17 16:39:53    -2329.561768        0.547890
FIRE:   18 16:39:53    -2329.734131        0.532069
FIRE:   19 16:39:53    -2329.900391        0.448451
FIRE:   20 16:39:53    -2330.040771        0.286042
FIRE:   21 16:39:53    -2330.152588        0.282304
FIRE:   22 16:39:54    -2330.253906        0.308237
FIRE:   23 16:39:54    -2330.361816        0.313204
FIRE:   24 16:39:54    -2330.476807        0.574452
FIRE:   25 16:39:54    -2330.613281        0.583314
FIRE:   26 16:39:54    -2330.774414        0.513129
FIRE:   27 16:39:54    -2330.944336        0.642411
FIRE:   28 16:39:54    -2331.132324        0.731270
FIRE:   29 16:39:54    -2331.327637        0.656045
FIRE:   30 16:39:54    -2331.502930        0.482684
FIRE:   31 16:39:55    -2331.651367        0.379074
FIRE:   32 16:39:55    -2331.745361        0.731939
FIRE:   33 16:39:55    -2331.718506        1.980451
FIRE:   34 16:39:55    -2331.825928        1.050536
FIRE:   35 16:39:55    -2331.885742        0.414822
FIRE:   36 16:39:55    -2331.899902        0.271426
FIRE:   37 16:39:55    -2331.911621        0.255533
FIRE:   38 16:39:55    -2331.923340        0.357942
FIRE:   39 16:39:55    -2331.939941        0.404037
FIRE:   40 16:39:55    -2331.964600        0.240046
FIRE:   41 16:39:56    -2331.986572        0.256848
FIRE:   42 16:39:56    -2332.011963        0.290991
FIRE:   43 16:39:56    -2332.046875        0.299918
FIRE:   44 16:39:56    -2332.088379        0.331268
FIRE:   45 16:39:56    -2332.139404        0.378383
FIRE:   46 16:39:56    -2332.211670        0.441863
FIRE:   47 16:39:56    -2332.301025        0.498627
FIRE:   48 16:39:56    -2332.420898        0.483071
FIRE:   49 16:39:56    -2332.529053        0.386963
FIRE:   50 16:39:56    -2332.617188        0.287887
FIRE:   51 16:39:57    -2332.684814        0.393098
FIRE:   52 16:39:57    -2332.735840        0.735950
FIRE:   53 16:39:57    -2332.766846        1.164554
FIRE:   54 16:39:57    -2332.777832        1.015293
FIRE:   55 16:39:57    -2332.794434        0.586001
FIRE:   56 16:39:57    -2332.804199        0.129825
FIRE:   57 16:39:57    -2332.804688        0.119512
FIRE:   58 16:39:57    -2332.805664        0.119125
FIRE:   59 16:39:57    -2332.806641        0.118575
FIRE:   60 16:39:57    -2332.808105        0.117878
FIRE:   61 16:39:58    -2332.810059        0.117074
FIRE:   62 16:39:58    -2332.812012        0.116220
FIRE:   63 16:39:58    -2332.814453        0.115352
FIRE:   64 16:39:58    -2332.817383        0.114455
FIRE:   65 16:39:58    -2332.821045        0.113611
FIRE:   66 16:39:58    -2332.825684        0.112938
FIRE:   67 16:39:58    -2332.831055        0.112629
FIRE:   68 16:39:58    -2332.837402        0.112907
FIRE:   69 16:39:58    -2332.845215        0.114005
FIRE:   70 16:39:58    -2332.854248        0.116103
FIRE:   71 16:39:59    -2332.864990        0.119298
FIRE:   72 16:39:59    -2332.877686        0.123477
FIRE:   73 16:39:59    -2332.892822        0.128280
FIRE:   74 16:39:59    -2332.913574        0.133220
FIRE:   75 16:39:59    -2332.936279        0.138243
FIRE:   76 16:39:59    -2332.960938        0.143870
FIRE:   77 16:39:59    -2332.992188        0.148579
FIRE:   78 16:39:59    -2333.029785        0.145096
FIRE:   79 16:39:59    -2333.075684        0.123613
FIRE:   80 16:39:59    -2333.125244        0.219435
FIRE:   81 16:40:00    -2333.167969        0.670614
FIRE:   82 16:40:00    -2333.166504        1.573491
FIRE:   83 16:40:00    -2333.223389        0.166994
FIRE:   84 16:40:00    -2333.180908        1.636044
FIRE:   85 16:40:00    -2333.206299        1.131382
FIRE:   86 16:40:00    -2333.229248        0.323962
FIRE:   87 16:40:00    -2333.228271        0.503189
FIRE:   88 16:40:00    -2333.229248        0.470937
FIRE:   89 16:40:00    -2333.230469        0.408203
FIRE:   90 16:40:00    -2333.232178        0.318753
FIRE:   91 16:40:01    -2333.234131        0.208374
FIRE:   92 16:40:01    -2333.235352        0.160879
FIRE:   93 16:40:01    -2333.236572        0.160461
FIRE:   94 16:40:01    -2333.237061        0.159969
FIRE:   95 16:40:01    -2333.237793        0.225442
FIRE:   96 16:40:01    -2333.239014        0.270649
FIRE:   97 16:40:01    -2333.240967        0.264688
FIRE:   98 16:40:01    -2333.245361        0.199139
FIRE:   99 16:40:01    -2333.248291        0.155702
FIRE:  100 16:40:01    -2333.251465        0.154419
FIRE:  101 16:40:02    -2333.255127        0.192832
FIRE:  102 16:40:02    -2333.259766        0.219041
FIRE:  103 16:40:02    -2333.263672        0.149951
FIRE:  104 16:40:02    -2333.270508        0.148596
FIRE:  105 16:40:02    -2333.278320        0.179866
FIRE:  106 16:40:02    -2333.289062        0.147598
FIRE:  107 16:40:02    -2333.304688        0.148802
FIRE:  108 16:40:02    -2333.320312        0.162096
FIRE:  109 16:40:02    -2333.337402        0.153927
FIRE:  110 16:40:03    -2333.364014        0.169513
FIRE:  111 16:40:03    -2333.393555        0.194089
FIRE:  112 16:40:03    -2333.427734        0.146082
FIRE:  113 16:40:03    -2333.467773        0.170094
FIRE:  114 16:40:03    -2333.504639        0.205150
FIRE:  115 16:40:03    -2333.538574        0.356648
FIRE:  116 16:40:03    -2333.549805        1.205522
FIRE:  117 16:40:03    -2333.586426        0.329468
FIRE:  118 16:40:03    -2333.570557        1.237866
FIRE:  119 16:40:03    -2333.585693        0.850004
FIRE:  120 16:40:04    -2333.601318        0.344309
FIRE:  121 16:40:04    -2333.602539        0.404144
FIRE:  122 16:40:04    -2333.603760        0.377055
FIRE:  123 16:40:04    -2333.604492        0.349723
FIRE:  124 16:40:04    -2333.606201        0.350733
FIRE:  125 16:40:04    -2333.608154        0.352113
FIRE:  126 16:40:04    -2333.610107        0.353875
FIRE:  127 16:40:04    -2333.612305        0.356037
FIRE:  128 16:40:04    -2333.613525        0.358610
FIRE:  129 16:40:04    -2333.616455        0.361900
FIRE:  130 16:40:05    -2333.619141        0.366034
FIRE:  131 16:40:05    -2333.622803        0.371209
FIRE:  132 16:40:05    -2333.628418        0.377695
FIRE:  133 16:40:05    -2333.634277        0.385917
FIRE:  134 16:40:05    -2333.641602        0.396477
FIRE:  135 16:40:05    -2333.650879        0.410097
FIRE:  136 16:40:05    -2333.662354        0.427782
FIRE:  137 16:40:05    -2333.676758        0.451227
FIRE:  138 16:40:05    -2333.695312        0.483186
FIRE:  139 16:40:05    -2333.721924        0.526622
FIRE:  140 16:40:06    -2333.755615        0.583387
FIRE:  141 16:40:06    -2333.801514        0.655482
FIRE:  142 16:40:06    -2333.868164        0.753254
FIRE:  143 16:40:06    -2333.967529        0.876054
FIRE:  144 16:40:06    -2334.117188        0.975225
FIRE:  145 16:40:06    -2334.316162        0.883937
FIRE:  146 16:40:06    -2334.477051        0.606641
FIRE:  147 16:40:06    -2334.580322        0.568489
FIRE:  148 16:40:06    -2334.517578        2.309986
FIRE:  149 16:40:06    -2334.611084        1.179976
FIRE:  150 16:40:07    -2334.660889        0.187457
FIRE:  151 16:40:07    -2334.661865        0.389094
FIRE:  152 16:40:07    -2334.663330        0.370297
FIRE:  153 16:40:07    -2334.666504        0.333492
FIRE:  154 16:40:07    -2334.670654        0.283494
FIRE:  155 16:40:07    -2334.675537        0.259240
FIRE:  156 16:40:07    -2334.680176        0.232629
FIRE:  157 16:40:07    -2334.685059        0.204688
FIRE:  158 16:40:07    -2334.689453        0.177251
FIRE:  159 16:40:07    -2334.693848        0.176075
FIRE:  160 16:40:08    -2334.698486        0.208923
FIRE:  161 16:40:08    -2334.703857        0.280381
FIRE:  162 16:40:08    -2334.710938        0.312458
FIRE:  163 16:40:08    -2334.719971        0.284857
FIRE:  164 16:40:08    -2334.731445        0.192753
FIRE:  165 16:40:08    -2334.743896        0.161772
FIRE:  166 16:40:08    -2334.756348        0.158466
FIRE:  167 16:40:08    -2334.769531        0.155932
FIRE:  168 16:40:08    -2334.785889        0.153089
FIRE:  169 16:40:08    -2334.805664        0.151614
FIRE:  170 16:40:09    -2334.820312        0.151135
FIRE:  171 16:40:09    -2334.843750        0.151083
FIRE:  172 16:40:09    -2334.873047        0.151015
FIRE:  173 16:40:09    -2334.905273        0.204433
FIRE:  174 16:40:09    -2334.941406        0.782972
FIRE:  175 16:40:09    -2334.876465        2.278357
FIRE:  176 16:40:09    -2334.995117        0.301621
FIRE:  177 16:40:09    -2334.996338        0.204714
FIRE:  178 16:40:09    -2334.998047        0.155687
FIRE:  179 16:40:09    -2334.999512        0.155754
FIRE:  180 16:40:10    -2335.000732        0.204253
FIRE:  181 16:40:10    -2335.003174        0.200785
FIRE:  182 16:40:10    -2335.005859        0.156244
