      Step     Time          Energy          fmax
FIRE:    0 16:40:18    -4399.817383        1.515582
FIRE:    1 16:40:19    -4400.016113        1.423621
FIRE:    2 16:40:19    -4400.282715        1.259983
FIRE:    3 16:40:19    -4400.570801        1.047619
FIRE:    4 16:40:19    -4400.911621        0.873839
FIRE:    5 16:40:19    -4401.262207        0.837483
FIRE:    6 16:40:19    -4401.591797        0.803160
FIRE:    7 16:40:19    -4401.935059        0.857282
FIRE:    8 16:40:20    -4402.293945        0.934797
FIRE:    9 16:40:20    -4402.675781        1.032433
FIRE:   10 16:40:20    -4403.077637        1.130903
FIRE:   11 16:40:20    -4403.494629        1.234879
FIRE:   12 16:40:20    -4403.930176        1.321599
FIRE:   13 16:40:20    -4404.358887        1.365933
FIRE:   14 16:40:20    -4404.780273        1.332681
FIRE:   15 16:40:21    -4405.153320        1.216476
FIRE:   16 16:40:21    -4405.420410        1.838811
FIRE:   17 16:40:21    -4405.728027        2.079477
FIRE:   18 16:40:21    -4406.092285        1.148732
FIRE:   19 16:40:21    -4406.358398        1.079107
FIRE:   20 16:40:21    -4406.594727        1.334539
FIRE:   21 16:40:21    -4406.871582        1.012706
FIRE:   22 16:40:22    -4407.143555        0.901700
FIRE:   23 16:40:22    -4407.399414        1.023059
FIRE:   24 16:40:22    -4407.664062        1.048828
FIRE:   25 16:40:22    -4407.908691        0.681885
FIRE:   26 16:40:22    -4408.055664        1.517119
FIRE:   27 16:40:22    -4408.187500        1.977117
FIRE:   28 16:40:23    -4408.435059        0.837307
FIRE:   29 16:40:23    -4408.659668        0.957965
FIRE:   30 16:40:23    -4408.895508        1.051038
FIRE:   31 16:40:23    -4409.163574        1.072820
FIRE:   32 16:40:23    -4409.431641        0.916108
FIRE:   33 16:40:23    -4409.657715        0.689575
FIRE:   34 16:40:23    -4409.817383        0.812396
FIRE:   35 16:40:24    -4409.824219        2.645683
FIRE:   36 16:40:24    -4410.052734        0.630490
FIRE:   37 16:40:24    -4410.121582        0.470981
FIRE:   38 16:40:24    -4410.219238        0.406116
FIRE:   39 16:40:24    -4410.343262        0.590306
FIRE:   40 16:40:24    -4410.494629        0.583200
FIRE:   41 16:40:24    -4410.618652        1.186889
FIRE:   42 16:40:25    -4410.744141        1.347547
FIRE:   43 16:40:25    -4410.821777        0.639417
FIRE:   44 16:40:25    -4410.805664        1.472405
FIRE:   45 16:40:25    -4410.835449        1.006965
FIRE:   46 16:40:25    -4410.865723        0.667470
FIRE:   47 16:40:25    -4410.875488        0.674347
FIRE:   48 16:40:25    -4410.876953        0.674881
FIRE:   49 16:40:26    -4410.879883        0.675948
FIRE:   50 16:40:26    -4410.883789        0.677543
FIRE:   51 16:40:26    -4410.888672        0.679676
FIRE:   52 16:40:26    -4410.894043        0.682355
FIRE:   53 16:40:26    -4410.900391        0.685588
FIRE:   54 16:40:26    -4410.906738        0.689389
FIRE:   55 16:40:26    -4410.915039        0.694251
FIRE:   56 16:40:27    -4410.922852        0.700393
FIRE:   57 16:40:27    -4410.936523        0.708002
FIRE:   58 16:40:27    -4410.954590        0.716988
FIRE:   59 16:40:27    -4410.976562        0.726501
FIRE:   60 16:40:27    -4411.003906        0.734649
FIRE:   61 16:40:27    -4411.040039        0.740371
FIRE:   62 16:40:28    -4411.079102        0.747658
FIRE:   63 16:40:28    -4411.132324        0.759178
FIRE:   64 16:40:28    -4411.197754        0.754615
FIRE:   65 16:40:28    -4411.276855        0.711667
FIRE:   66 16:40:28    -4411.372559        0.614154
FIRE:   67 16:40:28    -4411.476562        0.518281
FIRE:   68 16:40:28    -4411.594727        0.382876
FIRE:   69 16:40:29    -4411.727539        0.452604
