      Step     Time          Energy          fmax
FIRE:    0 16:47:57    -8586.560547        1.128869
FIRE:    1 16:47:57    -8586.862305        1.086746
FIRE:    2 16:47:58    -8587.344727        1.007025
FIRE:    3 16:47:58    -8587.892578        0.897282
FIRE:    4 16:47:58    -8588.528320        0.773646
FIRE:    5 16:47:58    -8589.223633        0.810994
FIRE:    6 16:47:59    -8589.909180        0.837773
FIRE:    7 16:47:59    -8590.549805        0.847873
FIRE:    8 16:47:59    -8591.182617        0.851274
FIRE:    9 16:48:00    -8591.813477        0.832340
FIRE:   10 16:48:00    -8592.433594        0.849407
FIRE:   11 16:48:00    -8593.042969        0.883773
FIRE:   12 16:48:01    -8593.639648        0.908855
FIRE:   13 16:48:01    -8594.226562        0.928875
FIRE:   14 16:48:01    -8594.803711        0.915978
FIRE:   15 16:48:01    -8595.370117        0.873178
FIRE:   16 16:48:02    -8595.933594        0.809954
FIRE:   17 16:48:02    -8596.476562        0.826204
FIRE:   18 16:48:02    -8597.017578        0.874613
FIRE:   19 16:48:03    -8597.555664        0.911820
FIRE:   20 16:48:03    -8598.089844        0.946524
FIRE:   21 16:48:03    -8598.624023        0.952033
FIRE:   22 16:48:03    -8599.154297        0.921627
FIRE:   23 16:48:04    -8599.678711        0.855276
FIRE:   24 16:48:04    -8600.190430        0.770124
FIRE:   25 16:48:04    -8600.689453        0.752606
FIRE:   26 16:48:05    -8601.181641        0.781109
FIRE:   27 16:48:05    -8601.664062        0.826128
FIRE:   28 16:48:05    -8602.147461        0.875746
FIRE:   29 16:48:06    -8602.625000        0.924627
FIRE:   30 16:48:06    -8603.092773        0.945615
FIRE:   31 16:48:06    -8603.562500        0.924369
FIRE:   32 16:48:06    -8604.009766        0.866826
FIRE:   33 16:48:07    -8604.461914        0.795381
FIRE:   34 16:48:07    -8604.903320        0.764235
FIRE:   35 16:48:07    -8605.328125        0.727999
FIRE:   36 16:48:08    -8605.736328        0.677771
FIRE:   37 16:48:08    -8606.133789        0.717037
FIRE:   38 16:48:08    -8606.517578        0.757152
FIRE:   39 16:48:08    -8606.880859        0.797699
FIRE:   40 16:48:09    -8607.230469        0.835005
FIRE:   41 16:48:09    -8607.569336        0.938604
FIRE:   42 16:48:09    -8607.908203        0.896344
FIRE:   43 16:48:10    -8608.245117        0.773215
FIRE:   44 16:48:10    -8608.573242        0.916244
FIRE:   45 16:48:10    -8608.893555        0.999040
FIRE:   46 16:48:11    -8609.214844        0.835170
FIRE:   47 16:48:11    -8609.532227        0.764411
FIRE:   48 16:48:11    -8609.833984        0.694462
FIRE:   49 16:48:11    -8610.113281        0.513185
FIRE:   50 16:48:12    -8610.361328        0.699601
FIRE:   51 16:48:12    -8610.583008        0.869184
FIRE:   52 16:48:12    -8610.794922        0.855080
FIRE:   53 16:48:13    -8611.007812        0.891360
FIRE:   54 16:48:13    -8611.222656        0.766231
FIRE:   55 16:48:13    -8611.440430        0.596399
FIRE:   56 16:48:14    -8611.667969        0.764574
FIRE:   57 16:48:14    -8611.876953        0.896315
FIRE:   58 16:48:14    -8612.091797        0.825459
FIRE:   59 16:48:14    -8612.300781        0.750391
FIRE:   60 16:48:15    -8612.506836        0.867435
FIRE:   61 16:48:15    -8612.715820        0.768378
FIRE:   62 16:48:15    -8612.919922        0.534933
FIRE:   63 16:48:16    -8613.114258        0.529368
FIRE:   64 16:48:16    -8613.300781        0.551228
FIRE:   65 16:48:16    -8613.484375        0.686265
FIRE:   66 16:48:17    -8613.666992        0.703867
FIRE:   67 16:48:17    -8613.845703        0.627704
FIRE:   68 16:48:17    -8614.014648        0.568699
FIRE:   69 16:48:17    -8614.170898        0.642680
FIRE:   70 16:48:18    -8614.314453        0.809807
FIRE:   71 16:48:18    -8614.442383        0.851263
FIRE:   72 16:48:18    -8614.562500        0.773368
FIRE:   73 16:48:19    -8614.649414        0.629372
FIRE:   74 16:48:19    -8614.721680        0.666777
FIRE:   75 16:48:19    -8614.781250        0.972912
FIRE:   76 16:48:19    -8614.845703        1.261134
FIRE:   77 16:48:20    -8614.948242        1.350608
FIRE:   78 16:48:20    -8615.071289        1.170310
FIRE:   79 16:48:20    -8615.230469        1.081840
FIRE:   80 16:48:21    -8615.399414        1.190010
FIRE:   81 16:48:21    -8615.572266        1.209430
FIRE:   82 16:48:21    -8615.748047        1.099548
FIRE:   83 16:48:22    -8615.920898        0.909235
FIRE:   84 16:48:22    -8616.064453        0.726947
FIRE:   85 16:48:22    -8616.231445        0.789853
FIRE:   86 16:48:22    -8616.375000        0.845490
FIRE:   87 16:48:23    -8616.484375        0.833268
FIRE:   88 16:48:23    -8616.583008        0.911266
FIRE:   89 16:48:23    -8616.674805        0.982751
FIRE:   90 16:48:24    -8616.767578        0.983153
FIRE:   91 16:48:24    -8616.857422        0.841073
FIRE:   92 16:48:24    -8616.931641        0.762890
