      Step     Time          Energy          fmax
FIRE:    0 16:41:36    -4188.622070        1.978223
FIRE:    1 16:41:36    -4188.853516        1.541548
FIRE:    2 16:41:36    -4189.197754        1.105991
FIRE:    3 16:41:36    -4189.546875        0.722678
FIRE:    4 16:41:37    -4189.842285        0.730292
FIRE:    5 16:41:37    -4190.103516        0.719070
FIRE:    6 16:41:37    -4190.368164        0.680433
FIRE:    7 16:41:37    -4190.616699        0.621845
FIRE:    8 16:41:37    -4190.851562        0.885255
FIRE:    9 16:41:37    -4191.054199        1.288119
FIRE:   10 16:41:37    -4191.277344        1.080111
FIRE:   11 16:41:38    -4191.509766        0.624097
FIRE:   12 16:41:38    -4191.734863        0.541759
FIRE:   13 16:41:38    -4191.959473        0.596504
FIRE:   14 16:41:38    -4192.185547        0.556145
FIRE:   15 16:41:38    -4192.417480        0.506444
FIRE:   16 16:41:38    -4192.670410        0.499973
FIRE:   17 16:41:38    -4192.912109        0.545742
FIRE:   18 16:41:39    -4193.147461        0.606207
FIRE:   19 16:41:39    -4193.385254        0.675212
FIRE:   20 16:41:39    -4193.625977        0.733232
FIRE:   21 16:41:39    -4193.867188        0.759804
FIRE:   22 16:41:39    -4194.111816        0.704372
FIRE:   23 16:41:39    -4194.345703        0.609459
FIRE:   24 16:41:39    -4194.556152        0.483189
FIRE:   25 16:41:40    -4194.737305        0.425735
FIRE:   26 16:41:40    -4194.875977        0.423137
FIRE:   27 16:41:40    -4194.951660        1.110389
FIRE:   28 16:41:40    -4195.036621        1.011278
FIRE:   29 16:41:40    -4195.160645        0.858605
FIRE:   30 16:41:40    -4195.255859        0.423544
FIRE:   31 16:41:40    -4195.308105        0.684717
FIRE:   32 16:41:41    -4195.368652        0.673611
FIRE:   33 16:41:41    -4195.441895        0.419745
FIRE:   34 16:41:41    -4195.522461        0.348542
FIRE:   35 16:41:41    -4195.610352        0.270576
FIRE:   36 16:41:41    -4195.697754        0.276871
FIRE:   37 16:41:41    -4195.774902        0.459361
FIRE:   38 16:41:41    -4195.855469        0.560804
FIRE:   39 16:41:42    -4195.962402        0.361553
FIRE:   40 16:41:42    -4196.067871        0.323259
FIRE:   41 16:41:42    -4196.168457        0.272810
FIRE:   42 16:41:42    -4196.258301        0.299937
FIRE:   43 16:41:42    -4196.353027        0.315564
FIRE:   44 16:41:42    -4196.449219        0.371424
FIRE:   45 16:41:42    -4196.554199        0.486668
FIRE:   46 16:41:43    -4196.674805        0.540535
FIRE:   47 16:41:43    -4196.819336        0.501162
FIRE:   48 16:41:43    -4196.957520        0.448014
FIRE:   49 16:41:43    -4197.076172        0.375761
FIRE:   50 16:41:43    -4197.161621        0.285979
FIRE:   51 16:41:43    -4197.221680        0.331544
FIRE:   52 16:41:43    -4197.251465        0.671137
FIRE:   53 16:41:44    -4197.336426        0.522420
FIRE:   54 16:41:44    -4197.375488        0.167527
FIRE:   55 16:41:44    -4197.392578        0.277270
FIRE:   56 16:41:44    -4197.401367        0.222381
FIRE:   57 16:41:44    -4197.413086        0.160494
FIRE:   58 16:41:44    -4197.422363        0.157669
FIRE:   59 16:41:44    -4197.431152        0.156240
