      Step     Time          Energy          fmax
FIRE:    0 16:48:59    -8006.866699        1.083220
FIRE:    1 16:48:59    -8007.076172        0.972778
FIRE:    2 16:49:00    -8007.426758        0.815675
FIRE:    3 16:49:00    -8007.853027        0.810515
FIRE:    4 16:49:00    -8008.317871        0.859294
FIRE:    5 16:49:00    -8008.811035        0.913371
FIRE:    6 16:49:01    -8009.338867        0.962304
FIRE:    7 16:49:01    -8009.870605        0.986449
FIRE:    8 16:49:01    -8010.401367        0.980572
FIRE:    9 16:49:02    -8010.922363        0.927138
FIRE:   10 16:49:02    -8011.429199        0.824721
FIRE:   11 16:49:02    -8011.926758        0.762637
FIRE:   12 16:49:02    -8012.411133        0.726375
FIRE:   13 16:49:03    -8012.894043        0.721278
FIRE:   14 16:49:03    -8013.376953        0.751371
FIRE:   15 16:49:03    -8013.854980        0.784760
FIRE:   16 16:49:04    -8014.323730        0.798615
FIRE:   17 16:49:04    -8014.789551        0.791273
FIRE:   18 16:49:04    -8015.262207        0.763751
FIRE:   19 16:49:04    -8015.747070        0.776166
FIRE:   20 16:49:05    -8016.235840        0.808889
FIRE:   21 16:49:05    -8016.725586        0.834898
FIRE:   22 16:49:05    -8017.197266        0.828925
FIRE:   23 16:49:05    -8017.654297        0.797208
FIRE:   24 16:49:06    -8018.101074        0.730528
FIRE:   25 16:49:06    -8018.536621        0.661122
FIRE:   26 16:49:06    -8018.958496        0.651843
FIRE:   27 16:49:07    -8019.368164        0.687630
FIRE:   28 16:49:07    -8019.768066        0.732647
FIRE:   29 16:49:07    -8020.170410        0.775079
FIRE:   30 16:49:07    -8020.556641        0.804034
FIRE:   31 16:49:08    -8020.932129        0.813727
FIRE:   32 16:49:08    -8021.302734        0.774143
FIRE:   33 16:49:08    -8021.667969        0.705563
FIRE:   34 16:49:09    -8022.021973        0.592837
FIRE:   35 16:49:09    -8022.379883        0.554513
FIRE:   36 16:49:09    -8022.723633        0.588965
FIRE:   37 16:49:09    -8023.066406        0.626993
FIRE:   38 16:49:10    -8023.409180        0.666472
FIRE:   39 16:49:10    -8023.739746        0.701267
FIRE:   40 16:49:10    -8024.065430        0.856355
FIRE:   41 16:49:11    -8024.391113        1.102037
FIRE:   42 16:49:11    -8024.731445        1.045121
FIRE:   43 16:49:11    -8025.077148        0.717741
FIRE:   44 16:49:11    -8025.413086        0.680729
FIRE:   45 16:49:12    -8025.725098        0.635434
FIRE:   46 16:49:12    -8026.013184        0.591188
FIRE:   47 16:49:12    -8026.289551        0.583034
FIRE:   48 16:49:12    -8026.562500        0.572796
FIRE:   49 16:49:13    -8026.827148        0.588329
FIRE:   50 16:49:13    -8027.091309        0.590461
FIRE:   51 16:49:13    -8027.346191        0.617846
FIRE:   52 16:49:14    -8027.589844        0.671559
FIRE:   53 16:49:14    -8027.827637        0.731240
FIRE:   54 16:49:14    -8028.064453        0.745843
FIRE:   55 16:49:14    -8028.306641        0.695459
FIRE:   56 16:49:15    -8028.549805        0.582794
FIRE:   57 16:49:15    -8028.783203        0.477609
FIRE:   58 16:49:15    -8028.998047        0.460655
FIRE:   59 16:49:16    -8029.188965        0.536432
FIRE:   60 16:49:16    -8029.346680        0.981450
FIRE:   61 16:49:16    -8029.491211        1.409426
FIRE:   62 16:49:16    -8029.647949        1.579597
FIRE:   63 16:49:17    -8029.835449        1.443199
FIRE:   64 16:49:17    -8030.036133        1.027388
FIRE:   65 16:49:17    -8030.224121        0.592288
FIRE:   66 16:49:17    -8030.386719        0.708527
FIRE:   67 16:49:18    -8030.549316        0.975876
FIRE:   68 16:49:18    -8030.710938        1.015132
FIRE:   69 16:49:18    -8030.884277        0.894869
FIRE:   70 16:49:19    -8031.062500        0.711515
FIRE:   71 16:49:19    -8031.242676        0.545364
FIRE:   72 16:49:19    -8031.407715        0.529126
FIRE:   73 16:49:19    -8031.555664        0.920956
FIRE:   74 16:49:20    -8031.703613        1.242609
FIRE:   75 16:49:20    -8031.858398        1.243431
FIRE:   76 16:49:20    -8032.029785        0.926033
FIRE:   77 16:49:21    -8032.188477        0.540728
FIRE:   78 16:49:21    -8032.318359        0.484265
FIRE:   79 16:49:21    -8032.420410        0.464860
