      Step     Time          Energy          fmax
FIRE:    0 16:49:56    -8566.967773        1.577608
FIRE:    1 16:49:57    -8567.184570        1.469796
FIRE:    2 16:49:57    -8567.543945        1.283250
FIRE:    3 16:49:57    -8567.980469        1.055730
FIRE:    4 16:49:58    -8568.485352        0.944493
FIRE:    5 16:49:58    -8569.038086        0.989048
FIRE:    6 16:49:58    -8569.584961        1.008933
FIRE:    7 16:49:59    -8570.115234        0.963253
FIRE:    8 16:49:59    -8570.639648        0.907987
FIRE:    9 16:49:59    -8571.154297        0.957553
FIRE:   10 16:49:59    -8571.659180        0.985830
FIRE:   11 16:50:00    -8572.164062        0.982710
FIRE:   12 16:50:00    -8572.673828        0.921641
FIRE:   13 16:50:00    -8573.178711        0.810826
FIRE:   14 16:50:01    -8573.673828        0.839085
FIRE:   15 16:50:01    -8574.167969        0.876791
FIRE:   16 16:50:01    -8574.665039        0.903628
FIRE:   17 16:50:01    -8575.166992        0.880865
FIRE:   18 16:50:02    -8575.645508        0.809004
FIRE:   19 16:50:02    -8576.083008        0.706795
FIRE:   20 16:50:02    -8576.483398        0.614677
FIRE:   21 16:50:03    -8576.856445        0.661294
FIRE:   22 16:50:03    -8577.219727        0.558611
FIRE:   23 16:50:03    -8577.564453        0.413415
FIRE:   24 16:50:04    -8577.877930        0.401875
FIRE:   25 16:50:04    -8578.156250        0.595975
FIRE:   26 16:50:04    -8578.427734        0.864697
FIRE:   27 16:50:04    -8578.723633        0.863348
FIRE:   28 16:50:05    -8579.038086        0.571001
FIRE:   29 16:50:05    -8579.344727        0.562071
FIRE:   30 16:50:05    -8579.662109        0.715244
FIRE:   31 16:50:06    -8579.994141        0.651926
FIRE:   32 16:50:06    -8580.331055        0.694449
FIRE:   33 16:50:06    -8580.665039        0.743448
FIRE:   34 16:50:06    -8581.001953        0.772502
FIRE:   35 16:50:07    -8581.345703        0.746478
FIRE:   36 16:50:07    -8581.692383        0.677757
FIRE:   37 16:50:07    -8582.036133        0.592427
FIRE:   38 16:50:08    -8582.368164        0.537718
FIRE:   39 16:50:08    -8582.694336        0.450657
FIRE:   40 16:50:08    -8582.989258        0.362917
FIRE:   41 16:50:09    -8583.271484        0.373392
FIRE:   42 16:50:09    -8583.544922        0.384220
FIRE:   43 16:50:09    -8583.808594        0.396091
FIRE:   44 16:50:09    -8584.045898        0.409851
FIRE:   45 16:50:10    -8584.281250        0.529545
FIRE:   46 16:50:10    -8584.508789        0.679290
FIRE:   47 16:50:10    -8584.734375        0.668539
FIRE:   48 16:50:11    -8584.961914        0.797880
FIRE:   49 16:50:11    -8585.200195        0.802095
FIRE:   50 16:50:11    -8585.451172        0.626393
FIRE:   51 16:50:11    -8585.702148        0.631477
FIRE:   52 16:50:12    -8585.949219        0.692019
FIRE:   53 16:50:12    -8586.187500        0.769096
FIRE:   54 16:50:12    -8586.419922        0.837109
FIRE:   55 16:50:13    -8586.654297        0.903620
FIRE:   56 16:50:13    -8586.893555        0.922932
FIRE:   57 16:50:13    -8587.137695        0.905424
FIRE:   58 16:50:14    -8587.378906        0.815981
FIRE:   59 16:50:14    -8587.612305        0.697144
FIRE:   60 16:50:14    -8587.833008        0.599594
FIRE:   61 16:50:14    -8588.042969        0.605633
FIRE:   62 16:50:15    -8588.215820        0.985554
FIRE:   63 16:50:15    -8588.333008        2.051909
FIRE:   64 16:50:15    -8588.450195        2.676783
FIRE:   65 16:50:16    -8588.653320        2.364568
FIRE:   66 16:50:16    -8588.920898        1.377490
FIRE:   67 16:50:16    -8589.154297        0.910167
FIRE:   68 16:50:16    -8589.344727        1.008557
FIRE:   69 16:50:17    -8589.531250        1.462042
FIRE:   70 16:50:17    -8589.718750        1.618229
FIRE:   71 16:50:17    -8589.954102        1.509225
FIRE:   72 16:50:18    -8590.166992        1.274711
FIRE:   73 16:50:18    -8590.327148        0.990246
FIRE:   74 16:50:18    -8590.393555        2.061612
FIRE:   75 16:50:19    -8590.663086        0.543317
FIRE:   76 16:50:19    -8590.762695        1.005916
FIRE:   77 16:50:19    -8590.958984        0.879114
FIRE:   78 16:50:19    -8591.215820        0.797784
FIRE:   79 16:50:20    -8591.453125        0.777067
FIRE:   80 16:50:20    -8591.651367        0.636041
FIRE:   81 16:50:20    -8591.814453        0.926345
FIRE:   82 16:50:21    -8591.985352        0.608249
FIRE:   83 16:50:21    -8592.114258        0.851240
FIRE:   84 16:50:21    -8592.218750        1.327358
FIRE:   85 16:50:21    -8592.410156        0.625041
FIRE:   86 16:50:22    -8592.566406        0.438461
FIRE:   87 16:50:22    -8592.722656        0.615081
FIRE:   88 16:50:22    -8592.894531        0.564177
FIRE:   89 16:50:23    -8593.092773        0.663103
FIRE:   90 16:50:23    -8593.300781        0.786989
FIRE:   91 16:50:23    -8593.511719        0.893511
FIRE:   92 16:50:24    -8593.735352        0.938019
FIRE:   93 16:50:24    -8593.963867        0.861438
FIRE:   94 16:50:24    -8594.170898        0.659377
FIRE:   95 16:50:24    -8594.344727        0.489799
FIRE:   96 16:50:25    -8594.494141        0.590743
FIRE:   97 16:50:25    -8594.576172        1.536838
FIRE:   98 16:50:25    -8594.660156        1.974262
FIRE:   99 16:50:26    -8594.833008        0.946427
FIRE:  100 16:50:26    -8594.941406        0.719463
FIRE:  101 16:50:26    -8595.012695        1.160571
FIRE:  102 16:50:26    -8595.111328        1.211898
FIRE:  103 16:50:27    -8595.253906        1.016725
FIRE:  104 16:50:27    -8595.451172        0.688543
FIRE:  105 16:50:27    -8595.650391        0.654692
FIRE:  106 16:50:28    -8595.847656        0.649339
FIRE:  107 16:50:28    -8596.042969        0.732113
FIRE:  108 16:50:28    -8596.244141        0.664779
FIRE:  109 16:50:29    -8596.438477        0.526622
FIRE:  110 16:50:29    -8596.601562        0.529094
FIRE:  111 16:50:29    -8596.724609        0.874676
FIRE:  112 16:50:29    -8596.835938        1.019419
FIRE:  113 16:50:30    -8596.958984        0.731719
FIRE:  114 16:50:30    -8597.075195        0.423643
FIRE:  115 16:50:30    -8597.150391        0.573852
FIRE:  116 16:50:31    -8597.183594        0.915984
FIRE:  117 16:50:31    -8597.355469        0.709166
FIRE:  118 16:50:31    -8597.416992        0.180935
FIRE:  119 16:50:31    -8597.464844        0.506955
FIRE:  120 16:50:32    -8597.546875        0.327276
FIRE:  121 16:50:32    -8597.629883        0.146810
FIRE:  122 16:50:32    -8597.711914        0.416845
FIRE:  123 16:50:33    -8597.797852        0.286851
FIRE:  124 16:50:33    -8597.871094        0.607232
FIRE:  125 16:50:33    -8597.924805        0.964521
FIRE:  126 16:50:34    -8597.989258        0.213347
FIRE:  127 16:50:34    -8597.992188        0.205497
FIRE:  128 16:50:34    -8597.988281        0.189755
FIRE:  129 16:50:34    -8597.992188        0.166286
FIRE:  130 16:50:35    -8597.999023        0.136431
FIRE:  131 16:50:35    -8598.004883        0.133329
FIRE:  132 16:50:35    -8598.012695        0.133176
FIRE:  133 16:50:36    -8598.019531        0.132985
FIRE:  134 16:50:36    -8598.029297        0.132720
FIRE:  135 16:50:36    -8598.041992        0.132357
FIRE:  136 16:50:36    -8598.057617        0.131864
FIRE:  137 16:50:37    -8598.078125        0.131188
FIRE:  138 16:50:37    -8598.097656        0.130262
FIRE:  139 16:50:37    -8598.132812        0.128998
FIRE:  140 16:50:38    -8598.160156        0.127263
FIRE:  141 16:50:38    -8598.198242        0.130113
FIRE:  142 16:50:38    -8598.247070        0.136136
FIRE:  143 16:50:39    -8598.314453        0.142484
FIRE:  144 16:50:39    -8598.380859        0.148503
FIRE:  145 16:50:39    -8598.468750        0.158311
FIRE:  146 16:50:39    -8598.553711        0.306382
FIRE:  147 16:50:40    -8598.631836        0.503116
FIRE:  148 16:50:40    -8598.713867        0.620174
FIRE:  149 16:50:40    -8598.796875        0.641260
FIRE:  150 16:50:41    -8598.893555        0.593873
FIRE:  151 16:50:41    -8598.994141        0.546126
FIRE:  152 16:50:41    -8599.105469        0.528076
FIRE:  153 16:50:41    -8599.226562        0.500283
FIRE:  154 16:50:42    -8599.368164        0.551470
FIRE:  155 16:50:42    -8599.518555        0.522162
FIRE:  156 16:50:42    -8599.660156        0.419515
FIRE:  157 16:50:43    -8599.776367        0.225880
FIRE:  158 16:50:43    -8599.862305        0.272327
FIRE:  159 16:50:43    -8599.934570        0.393836
FIRE:  160 16:50:44    -8600.007812        0.482303
FIRE:  161 16:50:44    -8600.108398        0.350930
FIRE:  162 16:50:44    -8600.218750        0.353986
FIRE:  163 16:50:44    -8600.341797        0.391222
FIRE:  164 16:50:45    -8600.463867        0.376073
FIRE:  165 16:50:45    -8600.583008        0.300390
FIRE:  166 16:50:45    -8600.678711        0.225438
FIRE:  167 16:50:46    -8600.739258        0.216520
FIRE:  168 16:50:46    -8600.751953        0.713893
FIRE:  169 16:50:46    -8600.738281        1.476373
FIRE:  170 16:50:47    -8600.329102        2.929816
FIRE:  171 16:50:47    -8600.829102        0.806526
FIRE:  172 16:50:47    -8600.508789        2.908068
FIRE:  173 16:50:47    -8600.671875        2.084757
FIRE:  174 16:50:48    -8600.836914        0.787782
FIRE:  175 16:50:48    -8600.854492        0.545788
FIRE:  176 16:50:48    -8600.854492        0.515614
FIRE:  177 16:50:49    -8600.859375        0.456651
FIRE:  178 16:50:49    -8600.863281        0.371682
FIRE:  179 16:50:49    -8600.866211        0.265033
FIRE:  180 16:50:49    -8600.870117        0.142931
FIRE:  181 16:50:50    -8600.873047        0.128715
FIRE:  182 16:50:50    -8600.880859        0.128151
FIRE:  183 16:50:50    -8600.874023        0.213288
FIRE:  184 16:50:51    -8600.875000        0.288490
FIRE:  185 16:50:51    -8600.876953        0.319052
FIRE:  186 16:50:51    -8600.880859        0.293161
FIRE:  187 16:50:52    -8600.886719        0.204747
FIRE:  188 16:50:52    -8600.892578        0.122479
FIRE:  189 16:50:52    -8600.899414        0.121523
FIRE:  190 16:50:52    -8600.903320        0.221010
FIRE:  191 16:50:53    -8600.911133        0.232602
FIRE:  192 16:50:53    -8600.921875        0.128816
FIRE:  193 16:50:53    -8600.932617        0.132467
FIRE:  194 16:50:54    -8600.945312        0.203353
FIRE:  195 16:50:54    -8600.962891        0.142896
FIRE:  196 16:50:54    -8600.982422        0.150463
FIRE:  197 16:50:54    -8601.006836        0.168925
FIRE:  198 16:50:55    -8601.038086        0.174221
FIRE:  199 16:50:55    -8601.074219        0.193214
FIRE:  200 16:50:55    -8601.122070        0.219489
FIRE:  201 16:50:56    -8601.185547        0.250279
FIRE:  202 16:50:56    -8601.259766        0.278648
FIRE:  203 16:50:56    -8601.351562        0.272213
FIRE:  204 16:50:57    -8601.423828        0.480364
FIRE:  205 16:50:57    -8601.472656        0.771874
FIRE:  206 16:50:57    -8601.502930        0.161674
FIRE:  207 16:50:57    -8601.503906        0.159389
FIRE:  208 16:50:58    -8601.506836        0.159844
FIRE:  209 16:50:58    -8601.508789        0.160545
FIRE:  210 16:50:58    -8601.513672        0.161514
FIRE:  211 16:50:59    -8601.519531        0.162763
FIRE:  212 16:50:59    -8601.524414        0.164335
FIRE:  213 16:50:59    -8601.540039        0.166267
FIRE:  214 16:50:59    -8601.540039        0.168862
FIRE:  215 16:51:00    -8601.549805        0.172315
FIRE:  216 16:51:00    -8601.561523        0.176885
FIRE:  217 16:51:00    -8601.576172        0.182883
FIRE:  218 16:51:01    -8601.594727        0.190652
FIRE:  219 16:51:01    -8601.617188        0.200366
FIRE:  220 16:51:01    -8601.644531        0.210853
FIRE:  221 16:51:02    -8601.679688        0.215798
FIRE:  222 16:51:02    -8601.721680        0.202636
FIRE:  223 16:51:02    -8601.770508        0.159751
FIRE:  224 16:51:02    -8601.825195        0.116573
FIRE:  225 16:51:03    -8601.876953        0.225823
FIRE:  226 16:51:03    -8601.916016        0.543315
FIRE:  227 16:51:03    -8601.930664        1.080074
FIRE:  228 16:51:04    -8601.989258        0.279269
